3107;2864;3311;
3108;3311;2944;
3109;2944;404;
3110;404;1061;
3111;1061;3306;
3112;3306;2861;
3113;2861;2863;
3114;2863;3305;
3115;3305;2862;
3116;2855;2854;
3117;677;160;
3118;160;2361;
3119;2361;2362;
3120;2362;535;
3121;535;1494;
3122;1494;170;
3123;374;2883;
3124;2883;2884;
3125;2884;2885;
3126;2885;2886;
3127;2886;2887;
3128;2887;2888;
3129;2888;2889;
3130;2889;2890;
3131;2890;2891;
3132;2891;2892;
3133;2892;2893;
3134;2893;2894;
3135;2894;2895;
3136;2895;2896;
3137;2896;2897;
3138;2897;2898;
3139;2898;2899;
3140;2899;2900;
3141;2900;2901;
3142;2901;2902;
3143;2902;2903;
3144;2903;2904;
3145;2904;2905;
3146;2905;2906;
3147;371;368;
3148;368;393;
3149;393;389;
3150;389;380;
3151;380;374;
3152;2928;386;
3153;386;2926;
3154;2926;2925;
3155;2925;2924;
3156;2924;2927;
3157;2927;2906;
3158;383;364;
3159;364;2920;
3160;2920;2922;
3161;2922;381;
3162;381;2921;
3163;2921;375;
3164;375;2923;
3165;2923;2928;
3166;2935;2934;
3167;2942;2941;
3168;2933;2931;
3169;2931;2932;
3170;1477;2943;
3171;2943;3314;
3172;3314;3315;
3173;3315;3313;
3174;3313;2946;
3175;2946;3316;
3176;3316;3312;
3177;3312;507;
3178;2948;761;
3179;761;3004;
3180;3004;760;
3181;760;762;
3182;2947;2948;
3183;2947;607;
3184;2949;1119;
3185;597;662;
3186;662;26;
3187;1062;2717;
3188;2717;2473;
3189;2473;1074;
3190;1074;2466;
3191;2466;8;
3192;8;1081;
3193;1081;1480;
3194;1480;1479;
3195;1479;1079;
3196;1079;54;
3197;408;2963;
3198;2963;665;
3199;665;3008;
3200;3008;2808;
3201;2808;37;
3202;37;2780;
3203;2780;2962;
3204;2962;675;
3205;1489;3011;
3206;3011;3014;
3207;3014;411;
3208;1489;1616;
3209;1616;2958;
3210;2958;665;
3211;2714;3229;
3212;3229;663;
3213;776;673;
3214;673;2857;
3215;2857;497;
3216;497;2938;
3217;2938;2716;
3218;2716;2940;
3219;2940;2862;
3220;2862;668;
3221;668;666;
3222;666;2854;
3223;2854;671;
3224;671;1059;
3225;1059;1060;
3226;1060;1058;
3227;1058;2866;
3228;2866;2446;
3229;2446;174;
3230;2579;578;
3231;578;576;
3232;576;574;
3233;574;573;
3234;344;602;
3235;602;137;
3236;137;1433;
3237;1433;138;
3238;138;139;
3239;139;1432;
3240;1432;1430;
3241;1430;569;
3242;569;646;
3243;646;568;
3244;568;567;
3245;567;142;
3246;3210;2608;
3247;2608;1809;
3248;1809;700;
3249;700;704;
3250;804;2703;
3251;2703;3036;
3252;3036;3158;
3253;3158;2704;
3254;400;3043;
3255;3043;3039;
3256;3039;3041;
3257;3041;3042;
3258;3042;3040;
3259;3040;981;
3260;1829;1832;
3261;1832;402;
3262;1829;1824;
3263;1824;3046;
3264;3046;1826;
3265;1826;2387;
3266;2387;3047;
3267;3047;3045;
3268;3045;3044;
3269;3044;1829;
3270;164;2500;
3271;2500;2386;
3272;2386;2385;
3273;2385;486;
3274;486;639;
3275;3060;3063;
3276;3063;3062;
3277;3062;3061;
3278;3072;3080;
3279;3080;3071;
3280;3071;965;
3281;965;3068;
3282;3068;3069;
3283;3069;3066;
3284;3066;3067;
3285;3067;3064;
3286;3064;3065;
3287;3073;965;
3288;3075;3078;
3289;3078;3077;
3290;3076;3081;
3291;3081;3074;
3292;3081;3079;
3293;966;3082;
3294;3085;3086;
3295;3086;3083;
3296;3083;3084;
3297;3088;3089;
3298;553;3094;
3299;466;3100;
3300;3097;3093;
3301;3093;3095;
3302;3095;3096;
3303;3096;3098;
3304;3114;1035;
3305;1035;3115;
3306;3115;3113;
3307;3118;3119;
3308;3119;3116;
3309;3116;3120;
3310;3120;3117;
3311;3122;3123;
3312;3122;3121;
3313;3124;3125;
3314;3126;3127;
3315;3143;2389;
3316;2389;2390;
3317;2390;2388;
3318;2388;3139;
3319;3139;3143;
3320;3144;3142;
3321;3142;3145;
3322;3136;3137;
3323;3145;3136;
3324;3139;3144;
3325;3143;3138;
3326;3138;3141;
3327;3137;3140;
3328;3154;3153;
3329;132;1011;
3330;1011;3134;
3331;3134;134;
3332;134;3118;
3333;3118;3059;
3334;3059;164;
3335;680;692;
3336;692;2513;
3337;2513;2138;
3338;2138;470;
3339;2937;3232;
3340;3232;2876;
3341;2876;2875;
3342;979;970;
3343;970;3056;
3344;3056;3070;
3345;603;2517;
3346;2517;2369;
3347;2369;2365;
3348;2365;440;
3349;440;2367;
3350;2367;2373;
3351;2373;2366;
3352;2366;2368;
3353;2368;684;
3354;684;442;
3355;3185;3183;
3356;3183;3184;
3357;3184;3187;
3358;3187;3186;
3359;3186;2936;
3360;3182;3185;
3361;3181;3182;
3362;3192;3190;
3363;3190;3189;
3364;3189;3191;
3365;3187;3194;
3366;3194;3188;
3367;3194;3200;
3368;3200;3196;
3369;3196;3195;
3370;3195;3193;
3371;3193;3198;
3372;3198;3199;
3373;3197;3202;
3374;3202;3205;
3375;3205;3201;
3376;3201;3203;
3377;3205;3204;
3378;740;1441;
3379;1441;1440;
3380;1440;1439;
3381;1439;1796;
3382;1796;2606;
3383;2606;739;
3384;739;1795;
3385;1795;330;
3386;330;1836;
3387;1836;331;
3388;331;721;
3389;721;707;
3390;707;720;
3391;720;728;
3392;728;702;
3393;702;706;
3394;706;715;
3395;715;332;
3396;332;377;
3397;377;731;
3398;731;697;
3399;697;1835;
3400;1835;385;
3401;385;1226;
3402;1226;343;
3403;3218;3217;
3404;3219;3213;
3405;3213;3215;
3406;3215;1511;
3407;1513;3219;
3408;3219;3216;
3409;3216;3218;
3410;3218;1521;
3411;3215;3214;
3412;2998;3224;
3413;3225;755;
3414;3090;3227;
3415;3212;3102;
3416;3102;3101;
3417;3234;3242;
3418;3242;3233;
3419;3236;3241;
3420;3241;3235;
3421;3238;3244;
3422;3244;3237;
3423;3240;3243;
3424;3243;3239;
3425;3267;3268;
3426;3268;3269;
3427;3269;3270;
3428;3270;3271;
3429;3271;3272;
3430;3292;3293;
3431;3293;3294;
3432;3294;3295;
3433;3295;3277;
3434;3277;3278;
3435;3278;3279;
3436;3279;3280;
3437;3280;3281;
3438;3281;3287;
3439;3287;3288;
3440;3288;3289;
3441;3289;3290;
3442;3290;3291;
3443;3291;3282;
3444;3282;3283;
3445;3283;3284;
3446;3284;3285;
3447;3285;3286;
3448;3286;3292;
3449;1264;300;
3450;300;1234;
3451;1234;2548;
3452;2548;299;
3453;299;301;
3454;164;980;
3455;980;2976;
3456;2976;165;
3457;2482;2487;
3458;2487;2484;
3459;2484;2486;
3460;2486;2485;
3461;2485;2488;
3462;2488;2483;
